Column,source,target,relation,sentence
0,Stanadyne,Stanadyne,Supply,"With over 130 years of machining experience and over 50 years as a supplier of diesel fuel injection equipment, Stanadyne’s core competencies in product design, precision machining, and the assembly and testing of complex components have earned the Company a reputation for innovative, high quality products."
13,Stanadyne,Stanadyne,Supply,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (dollars in thousands) STANADYNE HOLDINGS, INC. SUPPLEMENTAL CONDENSED BALANCE SHEET December 31, 2013 December 31, 2012 ASSETS Cash and cash equivalents $ 4 $ 1 Other current assets"
15,Stanadyne,Stanadyne,Supply,"(64,171 ) Total liabilities and stockholders’ deficit $ 53,064 $ 51,689 STANADYNE HOLDINGS, INC. SUPPLEMENTAL CONDENSED STATEMENTS OF OPERATIONS Year Ended December 31,"
18,Stanadyne,Stanadyne,Supply,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (dollars in thousands) STANADYNE HOLDINGS, INC. SUPPLEMENTAL CONDENSED STATEMENTS OF CASH FLOW Year"
2,Stanadyne,Stanadyne,customers,Stanadyne sells its fuel injection products to its customers on an individual component basis or by complete line.
3,Stanadyne,Stanadyne,customers,Stanadyne’s primary customers are OEMs of diesel and gas engines.
4,Stanadyne,Stanadyne,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
5,Stanadyne,John Deere,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
6,Stanadyne,John Deere,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
7,Stanadyne,General Motors,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
8,Stanadyne,General Motors,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales."
