,relation,sentence,source,target
7,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales.",Stanadyne,John Deere
9,customers,"Stanadyne’s largest customers, Deere & Company (“Deere”) and General Motors (""GM""), accounted for $128.2 million , or 47.9% of Stanadyne’s 2013 net sales.",Stanadyne,General Motors
12,customers,"Deere and GM were the only customers that accounted for more than 10% of Stanadyne's net sales in 2013 at 30.2% and 17.7% , respectively.",Stanadyne,John Deere
13,customers,"Deere and GM were the only customers that accounted for more than 10% of Stanadyne's net sales in 2013 at 30.2% and 17.7% , respectively.",Stanadyne,General Motors
15,customers,"Deere was the only customer that accounted for more than 10% of Stanadyne’s net sales in 2012 and 2011 , at 41.4% , and 38.3% , respectively.",Stanadyne,John Deere
18,customers,Increasing demand from GM for our high pressure gasoline pump and growth in sales of our diesel fuel filtration products more than offset lower demand from some of our OEM customers.,Stanadyne,General Motors
19,customers,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  ",Stanadyne,John Deere
20,customers,"Sales to our two largest diesel fuel system component customers, Deere and Cummins, were $20.9 million less in 2013 when compared to 2012, with almost half of this difference traceable to the first quarter.  ",Stanadyne,Cummins
21,customers,SG&A costs for premium transportation of products to our customers were also $1.0 million less in 2013 compared to 2012 when we incurred substantial amounts of premium freight costs to expedite past due orders to our customers.  ,Stanadyne,SG&A
22,customers,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),",Stanadyne,AGCO
23,customers,"Sales to our primarily European OEM customers, including AGCO SISU POWER (“SISU”),",Stanadyne,Sisu Auto
24,customers,"SG&A costs in 2012 were also $0.7 million lower than 2011 due to reductions in premium transportation cost for products sold to our customers, which had been delayed.",Stanadyne,SG&A
25,customers,"On February 13, 2013, the U.S. Revolver was amended to increase the maximum revolver by $5 million, increase interest rates and modify certain clauses within the inventory sub facility to add an inventory block and within the accounts receivable facility to increase the eligible collateral and to update customer concentration limits.",Stanadyne,the U.S. Revolver
26,customers,"These higher levels of accounts receivable reflected growth in our gasoline pump business with GM, as well as some slower payments from our customers in Europe and India.  ",Stanadyne,General Motors
28,customers,"Ended December 31, 2011 Sales % of total Net Sales Sales % of total Net Sales Sales % of total Net Sales Significant Customers: Deere & Company (""Deere"")",Stanadyne,Net Sales Sales %
29,customers,"Ended December 31, 2011 Sales % of total Net Sales Sales % of total Net Sales Sales % of total Net Sales Significant Customers: Deere & Company (""Deere"")",Stanadyne,John Deere
31,customers,"Earlier in his career, he held positions in Materials Management, Customer Support, Shop Operations and Manufacturing Engineering.  ",Stanadyne,Shop Operations and Manufacturing Engineering
